Feature,FeatureName,3300045925.metaG_drought_48,3300045978.metaG_drought_48,3300045953.metaG_drought_48,3300045926.metaG_drought_48,3300045946.metaG_drought_48,3300045931.metaG_drought_time0,3300045955.metaG_drought_time0,3300045936.metaG_drought_time0,3300045885.metaG_drought_time0,3300045977.metaG_drought_time0,3300045940.metaG_drought_time0,3300045884.metaG_drought_time6,3300045947.metaG_drought_time6,3300045927.metaG_drought_time6,3300045952.metaG_drought_time6,3300045964.metaG_drought_time6,3300045886.metaG_drought_time6,3300046482.metaG_drought_time6,3300045968.metaG_pre_drought_48,3300045965.metaG_pre_drought_48,3300045933.metaG_pre_drought_48,3300045944.metaG_pre_drought_48,3300045929.metaG_pre_drought_48,3300045920.metaG_pre_drought_48,3300045928.metaG_pre_drought_time0,3300045945.metaG_pre_drought_time0,3300045910.metaG_pre_drought_time0,3300045941.metaG_pre_drought_time0,3300045966.metaG_pre_drought_time0,3300045975.metaG_pre_drought_time6,3300045934.metaG_pre_drought_time6,3300045932.metaG_pre_drought_time6,3300045930.metaG_pre_drought_time6,3300045967.metaG_pre_drought_time6
KO:K11522,"two-component system, chemotaxis family, response regulator PixG",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
KO:K11525,methyl-accepting chemotaxis protein PixJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,5,0,0,0,0,0,0,0,0,31,0,0,72,0,0,0,0
KO:K11526,"two-component system, chemotaxis family, sensor histidine kinase and response regulator PixL",0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0
KO:K11527,"two-component system, sensor histidine kinase and response regulator [EC:2.7.13.3]",329,1149,367,388,483,383,744,409,449,986,545,497,512,528,609,415,337,597,645,584,440,614,334,587,535,440,555,552,444,1045,366,351,297,413
KO:K11528,UDP-N-acetylglucosamine pyrophosphorylase [EC:2.7.7.23],38,60,24,12,22,25,30,20,34,36,8,15,23,24,31,7,30,46,32,36,20,13,14,14,7,13,10,29,45,16,6,13,7,10
KO:K11529,glycerate 2-kinase [EC:2.7.1.165],8,96,31,10,19,4,58,0,22,104,6,17,25,48,11,0,11,39,27,26,29,21,4,41,6,35,13,14,19,61,24,15,19,40
KO:K11530,autoinducer 2-degrading protein,123,468,150,86,207,149,311,136,223,334,95,180,242,234,264,116,134,242,214,186,124,247,83,200,121,198,117,144,221,322,154,163,152,207
KO:K11531,lsr operon transcriptional repressor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
KO:K11532,"fructose-1,6-bisphosphatase II / sedoheptulose-1,7-bisphosphatase [EC:3.1.3.11 3.1.3.37]",79,339,219,86,149,147,178,72,176,210,201,124,154,134,224,160,100,154,228,184,144,160,124,210,137,186,213,186,140,383,143,135,111,196
KO:K11533,"fatty acid synthase, bacteria type [EC:2.3.1.-]",34,3,0,13,16,41,46,0,112,0,85,0,0,0,46,60,64,45,0,0,0,21,60,0,106,5,0,0,0,0,0,0,0,0
KO:K11534,"DeoR family transcriptional regulator, deoxyribose operon repressor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,7,4,0,0,0,0,0,0,4,0,0,0,0,0
KO:K11537,"MFS transporter, NHS family, xanthosine permease",34,220,80,138,67,136,76,83,65,134,70,111,111,91,102,52,48,116,104,126,60,156,45,92,77,102,110,121,106,177,87,110,117,96
KO:K11540,carbamoyl-phosphate synthase / aspartate carbamoyltransferase / dihydroorotase [EC:6.3.5.5 2.1.3.2 3.5.2.3],0,323,13,6,12,4,48,5,31,287,25,117,8,18,12,23,4,39,12,5,0,15,15,244,28,14,93,11,21,197,9,16,4,12
KO:K11541,carbamoyl-phosphate synthase / aspartate carbamoyltransferase [EC:6.3.5.5 2.1.3.2],0,21,0,0,7,0,13,0,0,19,0,9,0,0,0,0,0,6,0,0,0,0,0,0,0,4,7,0,8,6,6,0,0,0
KO:K11568,DASH complex subunit DAD3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K11593,eukaryotic translation initiation factor 2C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K11600,exosome complex component RRP41,5,19,36,7,45,31,33,23,17,18,12,8,65,54,15,6,12,52,68,33,9,33,0,13,0,33,28,38,47,36,16,20,18,55
KO:K11601,manganese transport system substrate-binding protein,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
KO:K11603,manganese transport system ATP-binding protein,5,57,0,0,27,0,31,0,11,49,0,12,4,0,9,4,8,15,7,12,6,6,0,9,0,15,35,0,0,17,11,0,0,0
KO:K11604,manganese/iron transport system substrate-binding protein,0,61,27,9,20,0,22,0,6,30,17,12,33,9,0,7,0,36,71,38,16,0,14,28,20,6,18,0,15,59,13,12,6,18
KO:K11605,manganese/iron transport system permease protein,0,30,18,14,18,0,23,0,6,26,9,13,37,5,8,7,6,30,50,23,33,0,16,10,26,11,33,0,19,33,19,6,0,20
KO:K11606,manganese/iron transport system permease protein,0,15,28,25,17,0,31,0,10,26,8,11,21,20,0,0,6,13,38,26,28,6,18,10,26,21,21,0,6,51,19,9,0,29
KO:K11607,manganese/iron transport system ATP-binding protein,12,62,35,16,26,0,32,0,6,23,18,15,24,10,8,0,9,34,45,48,29,0,22,25,24,19,27,12,13,52,11,18,0,29
KO:K11608,beta-ketoacyl ACP synthase [EC:2.3.1.-],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,9,0,0,0,0,0,0
KO:K11609,beta-ketoacyl ACP synthase [EC:2.3.1.-],56,0,0,0,29,15,25,0,138,0,46,0,0,0,12,32,68,26,0,0,0,0,64,0,48,0,0,0,0,0,0,0,0,0
KO:K11610,beta-ketoacyl ACP reductase [EC:1.1.1.100],30,0,0,0,0,14,6,0,66,0,24,0,0,0,0,17,34,6,0,0,0,0,28,0,29,0,0,0,0,0,0,0,0,0
KO:K11611,enoyl ACP reductase [EC:1.3.1.9],30,0,0,5,0,5,6,0,56,0,24,0,4,0,5,17,39,6,0,0,0,0,28,0,28,0,0,0,0,0,0,0,0,0
KO:K11615,"two-component system, CitB family, response regulator MalR",5,6,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
KO:K11616,malate:Na+ symporter,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K11617,"two-component system, NarL family, sensor histidine kinase LiaS [EC:2.7.13.3]",14,150,17,19,19,38,35,13,27,81,21,22,21,42,54,35,25,24,13,13,16,36,23,66,24,44,30,44,20,40,15,19,39,21
KO:K11618,"two-component system, NarL family, response regulator LiaR",55,774,106,67,65,98,167,119,122,692,50,283,137,225,186,65,72,133,141,72,83,167,59,393,81,117,279,174,114,554,94,136,108,108
KO:K11621,lia operon protein LiaG,6,9,0,0,0,5,4,4,0,5,13,0,10,5,6,7,0,0,6,0,15,5,12,7,34,4,5,6,4,0,0,6,0,0
KO:K11622,lia operon protein LiaF,0,4,0,0,0,0,0,0,0,0,7,0,0,7,5,6,0,0,0,0,0,0,8,10,27,0,0,0,0,6,0,0,0,3
KO:K11623,"two-component system, NarL family, sensor histidine kinase YdfH [EC:2.7.13.3]",0,55,4,13,9,0,16,6,0,58,6,22,9,21,0,6,0,5,6,6,22,5,0,59,6,17,4,0,10,52,18,6,0,0
KO:K11624,"two-component system, NarL family, response regulator YdfI",9,47,6,4,21,10,20,21,14,58,0,16,12,37,9,10,13,19,0,12,14,18,13,15,22,7,15,9,30,61,14,6,7,5
KO:K11628,mycocerosic acid synthase [EC:2.3.1.111],0,0,0,0,0,0,9,0,16,0,0,0,0,0,6,0,0,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
KO:K11635,putative ABC transport system ATP-binding protein,6,22,10,0,6,0,8,8,9,22,10,22,0,0,11,18,7,15,8,6,7,0,10,22,14,7,7,16,8,11,7,5,0,7
KO:K11645,"fructose-bisphosphate aldolase, class I [EC:4.1.2.13]",570,2159,839,661,813,844,1258,658,1004,2051,884,890,1180,1001,1188,740,679,1097,1101,847,708,1145,686,1063,865,931,923,1077,787,1856,619,862,707,886
KO:K11646,3-dehydroquinate synthase II [EC:1.4.1.24],0,14,38,8,24,18,38,31,7,14,11,0,44,24,17,0,14,30,81,46,9,33,0,4,9,52,46,17,55,24,36,15,18,22
KO:K11647,SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A member 2/4 [EC:3.6.4.-],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
KO:K11664,vacuolar protein sorting-associated protein 72,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K11681,helicase SWR1 [EC:3.6.4.12],0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K11687,poly(ADP-ribose) glycohydrolase ARH3 [EC:3.2.1.143],16,71,23,0,16,7,46,4,29,64,11,25,18,15,35,0,20,34,19,0,0,20,0,37,6,24,0,8,25,49,4,12,6,16
KO:K11688,C4-dicarboxylate-binding protein DctP,184,825,284,274,252,274,352,188,352,876,564,433,252,281,394,273,245,315,332,402,317,260,513,466,621,389,486,396,298,792,269,320,201,258
KO:K11689,"C4-dicarboxylate transporter, DctQ subunit",64,344,145,103,97,129,126,89,165,415,192,162,101,109,154,127,69,140,158,190,132,142,229,201,234,172,223,212,94,454,127,136,125,103
KO:K11690,"C4-dicarboxylate transporter, DctM subunit",517,2491,743,563,793,841,1207,507,1029,2399,1158,1267,753,745,1184,1101,694,1152,973,1178,736,1010,921,1500,1166,1209,1237,1004,810,2180,754,732,682,842
KO:K11692,"two-component system, CitB family, response regulator DctR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
KO:K11693,peptidoglycan pentaglycine glycine transferase (the first glycine) [EC:2.3.2.16],0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0
KO:K11705,iron/zinc/copper transport system permease protein,15,181,21,15,57,16,95,63,40,83,18,42,60,73,88,45,47,91,40,77,24,28,10,64,31,79,65,29,23,99,21,31,26,17
KO:K11707,manganese/zinc/iron transport system substrate-binding protein,65,368,98,23,80,37,168,45,87,309,10,132,104,140,100,26,63,95,126,137,59,65,29,170,31,127,69,63,78,250,57,62,40,83
KO:K11708,manganese/zinc/iron transport system permease protein,44,355,81,16,111,36,187,48,59,380,49,147,119,106,105,35,50,153,108,105,43,52,23,160,20,131,86,46,102,228,95,36,35,55
KO:K11709,manganese/zinc/iron transport system permease protein,17,271,80,29,64,46,122,47,39,257,21,90,79,80,83,17,15,101,53,66,53,48,24,160,22,74,70,58,70,206,59,35,37,79
KO:K11710,manganese/zinc/iron transport system ATP- binding protein,93,382,144,43,104,47,246,57,93,357,50,147,124,115,147,30,111,156,140,95,99,95,50,162,48,138,106,77,118,282,77,90,64,117
KO:K11711,"two-component system, LuxR family, sensor histidine kinase DctS [EC:2.7.13.3]",6,94,18,32,12,0,11,0,10,155,26,70,0,3,16,15,12,13,35,45,16,45,39,55,62,7,45,0,19,99,21,0,21,0
KO:K11712,"two-component system, LuxR family, response regulator DctR",5,92,0,11,11,10,17,21,15,95,79,36,17,6,30,33,0,25,22,33,16,16,71,51,83,30,47,52,9,71,0,0,0,14
KO:K11717,cysteine desulfurase / selenocysteine lyase [EC:2.8.1.7 4.4.1.16],1471,5389,1931,1314,2160,2143,3224,1552,2312,4728,1921,2514,2499,2198,2851,1844,1734,2803,2301,2364,1950,2736,1513,2895,2056,2627,2573,2285,2116,4540,1756,1917,1662,2065
KO:K11719,lipopolysaccharide export system protein LptC,96,510,256,145,209,210,290,156,204,441,400,214,271,250,255,250,149,302,379,378,234,220,349,322,399,333,306,314,207,563,255,184,214,265
KO:K11720,lipopolysaccharide export system permease protein,431,2347,789,560,677,807,1130,561,974,2074,1079,1008,950,894,1068,818,580,987,931,1048,783,928,833,1372,1230,1072,1056,907,636,2100,773,711,653,813
KO:K11731,citronellyl-CoA dehydrogenase [EC:1.3.99.-],81,492,167,114,88,97,280,101,278,452,244,279,187,118,197,181,119,210,203,243,196,175,214,238,303,197,337,122,137,552,150,123,57,136
KO:K11733,lysine-specific permease,0,0,57,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K11734,aromatic amino acid transport protein AroP,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K11735,GABA permease,74,114,165,61,60,47,97,49,133,70,120,57,66,62,135,57,66,82,278,82,45,117,140,93,108,44,80,87,63,117,43,50,52,69
KO:K11737,D-serine/D-alanine/glycine transporter,0,14,0,0,4,0,13,0,0,6,0,7,0,0,0,0,0,11,29,0,5,9,0,12,0,5,6,0,0,19,6,0,0,0
KO:K11738,L-asparagine permease,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
KO:K11739,bacteriophage N4 adsorption protein A,5,4,0,0,0,0,0,12,8,11,23,0,0,0,4,0,7,0,6,0,0,4,5,3,9,10,0,0,0,10,0,5,4,0
KO:K11740,bacteriophage N4 adsorption protein B,21,108,58,30,25,34,35,38,35,79,29,32,59,66,57,14,34,58,76,75,52,60,3,37,26,48,38,42,31,95,45,40,19,42
KO:K11741,quaternary ammonium compound-resistance protein SugE,189,1135,549,285,344,442,499,331,492,1028,438,538,481,522,717,269,250,533,687,461,448,491,356,663,396,471,543,560,482,1026,362,432,398,482
KO:K11742,spermidine export protein MdtI,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K11743,spermidine export protein MdtJ,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K11744,AI-2 transport protein TqsA,0,33,9,0,0,0,20,5,0,32,7,27,19,5,6,0,6,10,17,10,0,8,3,17,4,3,28,0,6,47,0,13,6,18
KO:K11745,glutathione-regulated potassium-efflux system ancillary protein KefC,78,602,187,200,127,168,198,176,287,520,419,205,216,272,147,215,141,271,208,270,200,211,307,313,433,186,264,224,188,487,148,166,124,170
KO:K11746,glutathione-regulated potassium-efflux system ancillary protein KefF,27,136,54,73,29,62,51,75,97,131,100,91,53,46,49,62,34,73,62,80,52,64,117,105,130,46,95,74,49,203,44,55,55,39
KO:K11747,glutathione-regulated potassium-efflux system protein KefB,118,511,200,153,109,201,236,134,286,535,344,218,195,168,229,145,178,209,247,177,164,226,216,409,233,191,278,209,140,466,145,147,143,134
KO:K11748,glutathione-regulated potassium-efflux system ancillary protein KefG,14,68,18,37,44,29,46,51,26,81,43,47,36,37,62,50,19,52,22,23,47,34,50,31,52,24,39,41,35,44,18,53,0,28
KO:K11749,regulator of sigma E protease [EC:3.4.24.-],1215,5229,2024,1468,1934,2021,2836,1424,2211,4672,2021,2381,2264,2084,2820,1709,1319,2361,2430,2164,1671,2541,1589,2670,1996,2347,2273,2348,1934,4235,1733,1802,1797,2103
KO:K11750,esterase FrsA [EC:3.1.-.-],0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
KO:K11751,5'-nucleotidase / UDP-sugar diphosphatase [EC:3.1.3.5 3.6.1.45],0,5,0,7,6,4,5,0,0,7,0,6,10,0,0,9,7,4,0,0,9,9,8,7,0,0,0,8,0,11,0,6,13,0
KO:K11752,diaminohydroxyphosphoribosylaminopyrimidine deaminase / 5-amino-6-(5-phosphoribosylamino)uracil reductase [EC:3.5.4.26 1.1.1.193],996,4209,1420,993,1450,1467,2310,1248,1800,3658,1571,1801,1830,1697,2074,1298,1147,1908,1824,1606,1316,1854,1209,2087,1608,1950,1951,1778,1469,3391,1261,1407,1234,1470
KO:K11753,riboflavin kinase / FMN adenylyltransferase [EC:2.7.1.26 2.7.7.2],1036,4342,1508,1029,1451,1483,2158,1197,1903,3934,1520,2002,1711,1778,2305,1502,1289,1979,1928,1679,1318,2010,1185,2313,1736,1873,1998,1849,1478,3602,1200,1435,1367,1603
KO:K11754,dihydrofolate synthase / folylpolyglutamate synthase [EC:6.3.2.12 6.3.2.17],1111,4719,1607,1081,1675,1641,2584,1302,2090,4188,1857,2187,1923,1931,2323,1445,1321,2137,2085,1851,1510,2309,1421,2611,1958,2041,2185,2005,1683,3984,1381,1564,1451,1570
KO:K11755,phosphoribosyl-ATP pyrophosphohydrolase / phosphoribosyl-AMP cyclohydrolase [EC:3.6.1.31 3.5.4.19],298,1289,455,327,408,408,757,312,489,1241,335,554,602,404,711,250,359,596,548,458,333,569,250,664,341,508,570,476,536,1103,397,375,361,497
KO:K11777,HAD superfamily phosphatase,0,42,0,0,0,6,14,4,0,34,0,0,10,8,4,5,7,0,0,0,0,17,7,13,0,0,0,4,4,18,0,0,0,0
KO:K11779,FO synthase [EC:2.5.1.-],403,1917,537,353,652,604,849,443,946,1464,621,753,731,534,927,672,519,784,553,658,467,874,481,831,661,613,887,586,519,1259,497,440,418,508
KO:K11780,FO synthase subunit 1 [EC:2.5.1.77],0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
KO:K11781,FO synthase subunit 2 [EC:2.5.1.77],174,629,210,118,285,202,338,177,242,573,194,357,320,204,309,192,197,290,249,270,169,337,100,337,156,290,282,256,241,572,205,180,158,254
KO:K11782,chorismate dehydratase [EC:4.2.1.151],394,2031,702,387,649,615,1149,528,747,1624,443,847,854,873,1033,473,527,866,828,686,541,841,303,808,428,794,729,731,810,1294,444,627,532,733
KO:K11783,futalosine hydrolase [EC:3.2.2.26],183,583,253,189,251,296,387,253,263,534,211,286,276,321,320,197,233,337,379,310,234,348,121,298,215,331,289,358,293,478,197,270,272,263
KO:K11784,cyclic dehypoxanthinyl futalosine synthase [EC:1.21.98.1],790,2625,998,662,1131,1067,1692,869,1212,2307,849,1171,1248,1209,1379,1053,858,1450,1226,1154,860,1397,657,1215,883,1288,1220,1318,1019,2044,942,1003,956,1114
KO:K11785,"1,4-dihydroxy-6-naphthoate synthase [EC:1.14.-.-]",583,2628,932,647,1024,929,1593,797,1033,2302,678,1161,1172,1111,1302,655,715,1268,1213,1121,693,1252,451,1194,757,1191,1014,1073,1166,1790,767,916,822,989
KO:K11788,phosphoribosylamine--glycine ligase / phosphoribosylformylglycinamidine cyclo-ligase [EC:6.3.4.13 6.3.3.1],0,18,0,0,0,0,0,0,0,15,0,5,5,0,0,0,0,5,6,0,4,0,0,4,0,0,7,0,12,7,6,0,0,0
KO:K11793,cereblon,6,8,0,0,6,4,0,0,8,7,0,6,0,0,9,0,0,6,0,0,0,0,0,0,0,0,5,0,0,6,0,4,0,0
KO:K11810,"MFS transporter, MCP family, solute carrier family 16 (monocarboxylic acid transporters), member 12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0
KO:K11811,arsenical resistance protein ArsH,0,11,26,0,0,12,0,5,0,17,0,7,0,7,0,0,4,6,26,9,0,7,0,6,0,0,5,6,0,6,0,0,6,0
KO:K11816,indole-3-pyruvate monooxygenase [EC:1.14.13.168],8,0,0,0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K11890,type VI secretion system protein ImpM,200,643,336,267,301,392,361,298,343,614,230,358,371,376,489,196,222,359,456,297,300,401,150,372,240,355,249,456,328,552,256,375,317,352
KO:K11891,type VI secretion system protein ImpL,515,1605,853,601,747,798,953,592,871,1477,730,812,808,798,939,614,562,937,987,726,598,770,585,953,768,964,648,767,717,1342,561,667,685,764
KO:K11892,type VI secretion system protein ImpK,275,1204,536,309,395,407,558,416,513,931,341,568,514,498,628,261,336,533,618,392,395,560,272,562,385,484,392,546,400,884,301,462,395,448
KO:K11893,type VI secretion system protein ImpJ,369,1385,550,388,502,525,787,434,634,1204,439,659,602,578,744,378,377,632,748,457,510,651,327,593,431,606,455,634,578,986,411,555,477,506
KO:K11894,type VI secretion system protein ImpI,34,106,103,42,57,46,62,22,45,85,52,33,94,46,77,50,15,64,92,69,41,64,33,47,83,55,49,59,60,58,46,39,33,89
KO:K11895,type VI secretion system protein ImpH,274,1189,484,337,424,414,559,405,519,995,326,603,562,561,663,337,352,543,641,392,433,531,273,571,393,558,380,546,414,892,310,495,433,457
KO:K11896,type VI secretion system protein ImpG,414,1551,689,441,561,653,811,487,695,1436,558,802,759,753,874,556,478,719,850,630,577,772,415,810,568,681,539,665,554,1191,498,598,601,720
KO:K11897,type VI secretion system protein ImpF,215,930,378,328,305,376,431,369,410,859,271,501,436,493,541,256,256,429,413,299,304,481,203,469,291,405,289,424,343,669,256,398,352,377
KO:K11898,type VI secretion system protein ImpE,228,895,350,241,362,387,422,371,391,851,247,538,458,461,514,245,260,395,424,282,387,510,189,428,316,392,272,410,380,667,262,423,446,373
KO:K11899,type VI secretion system protein ImpD,13,58,25,6,8,0,25,0,40,49,11,17,8,0,16,28,13,16,18,17,9,5,30,20,16,28,8,5,16,33,25,5,0,18
KO:K11900,type VI secretion system protein ImpC,506,1792,796,645,655,739,1004,712,848,1655,653,891,1004,992,1050,627,566,948,936,762,657,1039,519,919,764,852,669,922,645,1405,612,919,705,711
KO:K11901,type VI secretion system protein ImpB,264,1176,521,286,387,427,646,455,522,1048,314,538,531,589,615,346,308,672,536,441,359,473,339,547,337,485,429,523,476,857,385,546,389,453
KO:K11902,type VI secretion system protein ImpA,254,1048,526,340,398,420,624,405,535,969,366,537,522,550,652,385,309,514,556,434,391,530,249,513,320,493,373,508,438,767,270,486,412,457
KO:K11903,type VI secretion system secreted protein Hcp,556,2228,913,705,786,971,1101,914,1050,1922,723,992,1024,1187,1282,686,689,1147,1081,794,848,1168,521,943,699,1055,705,1159,851,1571,556,1088,889,897
KO:K11904,type VI secretion system secreted protein VgrG,515,2090,844,555,866,842,1119,724,1017,1980,594,1015,924,1004,1136,622,602,1004,1399,897,869,891,530,1047,681,1051,833,867,863,1690,663,707,662,749
KO:K11905,type VI secretion system protein,0,14,3,0,0,5,6,0,6,15,17,5,0,6,14,0,7,14,18,0,0,0,5,0,9,6,0,10,4,15,0,0,6,0
KO:K11906,type VI secretion system protein VasD,135,428,201,153,153,182,266,222,240,421,141,259,219,264,319,142,158,236,272,171,154,260,110,243,157,233,144,255,200,320,139,233,193,215
KO:K11907,type VI secretion system protein VasG,630,1892,916,670,771,812,1105,783,1016,1794,882,1022,1033,943,1182,758,682,1037,1044,956,792,970,575,1156,861,945,782,989,852,1644,660,758,718,750
KO:K11908,sigma-54 specific transcriptional regulator,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K11909,type VI secretion system protein VasI,0,11,0,0,0,0,0,0,0,26,0,7,0,0,7,0,0,4,9,3,4,0,0,6,0,0,15,0,0,17,0,0,0,0
KO:K11910,type VI secretion system protein VasJ,9,37,3,0,3,6,30,4,17,30,19,0,18,17,21,0,20,19,30,15,10,5,16,13,13,21,0,9,0,14,8,13,5,6
KO:K11912,serine/threonine-protein kinase PpkA [EC:2.7.11.1],18,119,88,89,35,74,66,40,32,131,145,82,22,42,50,124,39,128,97,91,44,63,129,94,67,145,89,92,69,102,40,45,78,91
KO:K11913,type VI secretion system protein,41,176,113,58,44,48,82,26,102,198,95,76,83,41,80,40,73,74,130,61,46,79,49,63,69,60,97,95,65,117,27,36,53,106
KO:K11914,sigma-54 dependent transcriptional regulator,6,11,26,0,14,0,15,0,3,22,4,9,0,0,12,6,4,3,23,0,0,0,0,5,14,5,4,5,0,15,0,3,7,0
KO:K11915,serine/threonine protein phosphatase Stp1 [EC:3.1.3.16],5,10,9,0,0,0,0,0,9,0,0,5,0,0,0,0,0,4,25,0,0,12,0,2,0,7,0,3,7,6,0,11,0,15
KO:K11916,serine/threonine-protein kinase Stk1 [EC:2.7.11.-],0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,9,11,0,0,0,0,0,0,4,0,0,0,0,0
KO:K11917,sigma-54 specific transcriptional regulator,0,10,51,9,6,4,0,10,6,9,0,0,0,0,4,0,0,0,37,7,0,18,15,5,10,0,18,11,11,20,0,0,6,13
KO:K11918,type VI secretion system protein,0,56,19,0,17,0,23,8,0,35,0,10,0,10,10,7,0,16,10,9,0,0,0,0,0,17,0,0,5,11,6,7,0,6
KO:K11919,type VI secretion system lysozyme-related protein,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
KO:K11921,"LysR family transcriptional regulator, cyn operon transcriptional activator",41,183,120,59,152,103,166,48,69,166,103,115,86,154,184,123,76,145,88,126,77,140,53,132,101,133,62,133,93,168,102,89,83,74
KO:K11923,"MerR family transcriptional regulator, copper efflux regulator",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K11924,"DtxR family transcriptional regulator, manganese transport regulator",3,89,18,0,21,24,30,4,24,56,11,27,11,10,35,0,4,42,25,18,6,12,9,30,0,26,29,18,14,82,15,11,19,11
KO:K11925,SgrR family transcriptional regulator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
KO:K11927,ATP-dependent RNA helicase RhlE [EC:3.6.4.13],1433,5625,2064,1747,1938,2264,2940,1726,2624,5313,2582,2594,2461,2234,3058,2142,1614,2662,2572,2255,2076,2680,1970,3147,2556,2517,2796,2715,2157,4860,1789,2117,1968,2220
KO:K11928,sodium/proline symporter,84,451,156,105,125,118,181,172,163,405,52,254,174,223,207,93,104,172,264,124,180,196,64,215,67,130,235,192,211,388,104,199,137,149
KO:K11930,periplasmic protein TorT,0,67,57,0,36,4,37,7,12,32,11,8,36,7,10,9,4,36,128,33,0,7,14,19,17,13,12,5,34,42,17,12,9,42
KO:K11931,biofilm PGA synthesis lipoprotein PgaB [EC:3.-.-.-],31,139,19,9,37,19,46,24,52,115,52,70,23,49,19,57,38,41,29,34,43,32,29,81,64,44,49,17,18,129,26,27,41,20
KO:K11933,NADH oxidoreductase Hcr [EC:1.-.-.-],0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0
KO:K11934,outer membrane protein X,0,8,0,0,0,6,7,0,0,7,0,0,0,0,0,4,4,0,0,6,0,5,4,0,0,0,0,0,5,0,0,0,4,0
KO:K11935,biofilm PGA synthesis protein PgaA,14,118,29,15,28,55,52,24,67,93,55,57,19,37,55,15,29,29,17,20,27,67,39,50,62,54,33,56,16,113,23,28,42,30
